Teks,label
"Koinmu tinggal dikit untuk lanjutin gamesmu? Beli pakai pulsa aja Bro, cek http://tsel.me/jajanonline",2
"untuk dwm soal klasifikasi, algoritma yang menjadi dasar adalah random forest dengan akurasi model kira2 0.8. Setelah menggunakan data test (data yg saya berikan kemarin di UAS untuk diprediksi), akurasi yg didapat adalah 0.75. Jika mhs mendapat akurasi 0.75 dia akan mendapat nilai maksimal (20point). Akurasi tertinggi 0.77 diperoleh oleh nama1",0
Pakai handphone XL Axiata mu langsung bisa internetan pakai XL,2
"route nya matiin aja, jadi nanti kalau mau akses ke project masing-masing ditembak aja.",0
nama1 itu msh pake db aku yg lama itu msh anomali bisa nyesuain ga,0
Eh kita brati kan makan 2 kali ya?malem ini sma bsok pagi bukan?,0
"Ayo nama1 semangat skripsian yaaah biar cpt lulus, kerja, dan cpt nikah wkwkwk",0
PESTA M-TRONIK!! Anda sebagai pelanggan Setia M-Tronik terpilih Pemenang HADIAH ke(3) PIN pemenang:2AIU87E U/info klik www.info-undianmtronik.jimdo.com,1
Kok antara optimis dan ngga yah 😟,0
Soalnya ini fitutnya lebih lengkap.,0
"Selamat! Anda berhak membeli PAKET PAS untuk Nelpon, SMS, Internetan, Video, dan NSP. Pilih paketnya MULAI Rp500 di *100*999#, hanya berlaku HARI INI! Info: 188",2
"Selamat, Anda mendapatkan kuota Tsel sebesar 100SMS. Cek kuota melalui *889#. Info: www.telkomsel.com",2
TOKO RAHMAT ABADI BIG SALE 50% Blackberry/Iphone Ipad/Samsung Laptop/DLL Info Hub Sms: 085774280447 PIN: 26AB6BEE Atau Cek di: www.abadi-shop47.blogspot.com,1
"Tolong uangnya dikirim aja kesini BANK DANAMON a/n Farida hanum No rek. 0035-3918- 4014 SMS aja klo udah dikirim, Trims",1
Nasabah BANK BRI yth; No Rek Anda Mdpt hadiah Cek Rp. 27jt Dari BRI UNTUNG BELIUNG BRITAMA Pin Anda: (ijh76k79) Info klik di www.info,1
Tapi daging kurban mentahnya udah ga ada :3,0
NFO RESMI Nomor Anda:089772xxxxx Terpilih Men-dpt HADIAH Langsung Dari PT.TRI 3Care PIN.Pemenang Anda: F8HJ7TL Utk/Info Lengkap klik; www.HadiahTri3Care.blogspot.com,1
"Selamat!! Anda Men’dpt hadiah Rp.75juta. Dari TELKOMSELpoin ""Periode maret"" PIN anda(33c7) Hub kntr pusat: 082113720777 Ir.Wardoyo).",1
"Aku ada spagetti, tp usah kaldaluarsa belum yah",0
"SLMT!-No Anda M-dpt 1-unit Mobil all New AVANZA,Dari TELKOMSELpoin PIN_pmenan anda b89c7h9)U/info Lengkap kunjungi: www.telkomselpoin-777.pusku.com",1
Saat2 terbaik mencari pasangan tuh pas kuliah bukan sih?  Apa enak ditempat kerja? ,0
"Terima kasih telah menjadi Sahabat IndosatOoredoo, dapatkan Video & Game seru + Gratis telp di *323*2#",2
Slmt no anda resmi m/dpt hdiah Rp100jt  DRI PT MKIOS pmenang ke2 pin anda[M2577] u/info;hub.pak.H RISAL DERMAWAN 0822-9399-7119 MKIOS,1
Jangan gitu kang.. Aku tersinggung.,0
Selamat Paket Anda telah aktif. Cek kuota di *889#,2
Yg sebelah warteg bahri apa sebrangnya? Yg 15,0
Kalo pake daging yg dah direbus enak gak dijadiin sate?,0
kalo aku ngasihinnya habis ashar aja gpp ?,0
"Maaf‟ Cuma ingatkan soal kontrakan kalau mau diteruskan/bayar, Harap ke Bpk Chandra, No: 082374910777, Soalnya sys dh kuasakan sepenuhnya. Maaf Cuma sms",1
Yth Bpk/Ibu. BNI menyatakan Rekening anda terpilih sebagai pemenang hadiah Rp. 35jt. kode cek anda 03299757 info klik www.bankbni2016.blogspot.com,1
YTH kpd bpk/ibu sy Eka Novitasari kariyawan 3care sudah M-hub anda tdk tersambung dgn hormat hal ini kami sampaikan melalui sms singkat dr layanan kami bahwa selamat no anda M-dptkan hadiah 1 unit mobil Toyota Avanza dgn PIN:47V27 dr undian rejeki 3care periode utama 2014.u/info lebih lanjut kunjungi www.rejekiundian3care.jimdo.com,1
Scroll up down olshop nama1,0
Ga ada birthday nya ? Wkwk,0
Pangmeulikeun heula pulsa bpa anu simpati 20ribu we ke digantian ku bpa ieu nomor na nya 081356256931,1
"Plg yth,Mohon memberikan nilai kepuasan pengalaman layanan Telkomsel ketik 1 utk bhs Indonesia & Type 2 for English send to 1166(FREE) (for int'l charged)",2
Guys numpang promosi bisi ada yg butuh..  Dijual MacBook Air Layar 11inch Ram 4gb Ssd 128gb Garansi sisa 5 bulan Dijual karena jarang di pake..  Harga PM ,0
SELAMAT!! Anda M-dapat hadiah Satu unit mobil alphard dr TELKOMSEL info hub;0016282336033777/kunjungi website kami di http://telkomselundian2013.jimdo.com,1
"Khusus buat kamu yg doyan internetan! Cukup 10rb k, bs internetan slm 1 minggu (kuota 1,5 GB). Buruan ketik OKE ke 919. Pnwrn sd 30/09/2015 Khusus Nomor Ini.",2
"2016-07-08 11:47:11.Plg Yth, sisa kuota Flash Anda 478KB. Download MyTelkomsel apps di http://tsel.me/tsel utk cek kuota&beli paket Flash atau hub *363#",2
selamat nomor 3Care anda terpilih mendptkan Hadiah Honda Jazz RS dr program Undian 3care PIN:792RW1F7 Info klik: www.tricare2016.jimdo.com Nih BANK BRI No Rekening:  313.0100.5936.535 Atas Nama: Bayu Alamsyah,1
"Hanya HARI ini! Freedom Combo XL Cuma Rp 89rb (Normal Rp 149rb) 20GB Music streaming gak pake kuota, UNLIMITED Nelp&SMS. Daftar *123#",2
"Mau download file besar tanpa putus? Bisa! Tinggal 3 hari, Gatis Mifi/modem 4G spesial untukmu Bawa sms ini ke Galeri SF & isi pulsa 100rb disana s/d 13 Jan DL 408",2
Isi ulang Pulsa Rp.5000 Regular oleh PUTERA SUKSES pada 11/02 19:57.Ref:78330280.GRATIS PULSA sd 250rb hg 7Hr 7Mlm.Ktk:GRATIS krm ke 123,1
"Terkini, ungkapin apa yang ada dipikiranmu lewat sticker line, beli pake pulsa TSel https://store.line.me/ download di stickershop",2
Asal pagi pagi ya.. Bjam 10an saya sudah ke jakarta..,0
Paket 1.5GB berhasil diaktifkan. Restart hape kamu utk dpt menikmati kuota internetan selama 90hari. Cek sisa kuota di *557*8#,2
Selamat Anda mendapatkan voucher Zalora Rp100rb. Masukkan kode voucher TSU59 saat transaksi di www.zalora.co.id/simPATI. Mau voucher lain? Hub *999*1#,2
Mau Uang Tunai 1jt?Ayo gabung layanan Video Cliponyu & Keluarkan jurus gombal-mu yg paling dahsyat utk host2 cantik Cliponyu. Ketik CLIP ke 99900.CS:02129657333,1
"Butuh Piknik?Ada nih liburan GRATIS ke Hongkong!Cara:Pake pulsa AXIS di HP Androidmu buat transaksi sebanyak2nya items Pokemon Go,BIGO,COC, dll!Info838 LD328",2
"Selamat!anda mdptkan satu unit MOBIL NISSAN JUKE dr PT.INDOFOOD pin_anda 27tdn55 u/info pengambilan Hadiah, kunjungi website www.popmieget-lucky.blogspot.com",1
BEBAS ekspresikan dirimu bersama Paket Freedom Combo dari Indosat Ooredoo. Segera hub *123# atau www.indosatooredoo.com/freedom,2
Pelanggan Yth SimCARD Anda M-dptkan Cek Tuanai Rp:27jt Dari PT.TRICARE INDONESIA Pin Anda HDR7JN7 U/Cek Pin Kunjungi www.programundiantricare-2015.blogspot.co.id,1
"habis ini, pake groupwhere. biar ga berceceran filenya.",0
nama1 nmr kamu yg ini kan? ntr ayu sms kl udah dpn kosan yah,0
"besok jam berapaa? harus jadi ih, udah 2 kali skip 😂",0
"RESMI dari indosat NO anda 0815XXXXXXX terpilih sebagai pemenang poin plus-plus PIN Pemenang Anda (b89c7h9) u/info klik www.semarak-poinplusplus-2013.webs.com"" (sms ini dikirim dari no 085798428715)",1
Cara panggil na localhost/SistemRumahSakit/gerbang/rawatdarurat,0
Cape sih tp da susah euy kalo udah pikiran gtu teh,0
Beli es kelapa depan d besto teh,0
Mah melan lagi di kosan dila. Habis kerja kelompok tapi kepegat hujan :(,0
"PROMO: Beli paket Flash mulai 1,3 GB di My Telkomsel App dpt EXTRA nelpon hingga 100mnt/1hr. Buruan, promo terbatas! S&K",2
"Selain itu saya punya ide untuk menggabungkan beberapa device HP sebagai sumber sensor, misal untuk deteksi longsor atau gempa ini terkait trend sekarang: iOT (internet of thing), silahkan bagi yg tertarik :)",0
"Isi saldo TCASHmu  melalui jaringan ATM Bersama & ATM BCA! Lakukan transfer antar bank, Pilih bank TCASH (Kode bank 911). Gunakan No HP sbg no rekening tujuan.",2
"Nomor kamu tidak memiliki Paket NetMax. Dapatkan Paket NetMax 5.5GB dan 7GB melalui hape *123#, aplikasi BimaTri, atau website tri.co.id.",2
Guntur ingin berhubungan di Facebook:http://fb.com/l.1lnzH4p0lCM7ruG Balas “stop” unruk berhenti menerima sms Facebook.,1
nama table table pasien_irj dan gnti data_pasien. lupa,0
pembayaran anda sudah jatuh tempo silahkan melapor/M-HUB ke Kantor 082327327705 terima kasih,1
Makasih semuanyaaa mohon doanya yaaa,0
PESAN RESMI Selamat No. Simcard Anda M-dptkan hadiah Cek Rp.100juta dr TRI CARE Pin: 7Y7R8K9Z Info klik: www.bima3careindo.blogspot.com,1
Nanti aku siaraan diil,0
BONUS PULSA Rp 100 rb..!! Spesial untuk kamu pelanggan setia Indosat Ooredo.Hanya dengan isi ulang Rp150rb skrg juga! Penawaran berlaku s.d 13 Jan 2016 (bonus hanya 1x),2
Eta mah data dokter keseluruhan. Maksud urg teh kan si pasien teh aya meren di pariksa ku dokter saha.,0
"nama1 dmna ? boleh mnta tolong ss dong bisns proses nya,,,,,",0
Pak kalau seporsi berapa ya ?,0
"Iya teh, soalnya kenapa selasa, bapa hari rabu mau berangkat.",0
"SLMT!! No Anda men-dpt hadiah dr:pengundian PT.TELKOMSEL No pin b89c7... Untuk melihat Hadiah Anda, silakan klik : www.telkomselpoin2222.webs.com",1
"penuh nama1 , si nama1  juga nyari, udh penuh..",0
Kita kmpul yu sblum puasa :-) waktunya ,0
Rasa mau sidang bulan depaaan mel. Jahaaat pisaaan,0
"Ngajak wida tuh, kan beliau habis seminar. Hihip",0
Kalo udah ad progres besok aja jam 2an kesini..,0
"Beli 1 Gratis 1 untuk Lychee Tea atau Latte Flavour dari Yellow Truck Jl.Patuha No.29. Tukarkan SMS ini. Hanya berlaku untuk hari ini, S&K Berlaku.Promo *606#",2
"Plg Yth! No' Anda 081310xx m-dpt Hadiah All new avanza dr PT.TELKOMSEL PIN Anda:b89c7h9 Info klik: www.tsel-resmi777.jimdo.comA/hub;0016282333306308,",1
dikirim nya disatuin ?,0
Maaf kami sudah menghubungi tapi tidak tersambung No Anda meraih hadiah ke-2 dr. PT.MKIOS pin Anda M248K81 cek pin Anda di. www.pusat-m-kios7.blogspot.com,1
